trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2584,24:39:00,24:39:00,8100017,18,,1,0,
2585,23:30:00,23:30:00,8100002,1,,0,1,
2585,23:33:00,23:33:00,8101558,2,,0,0,
2585,23:37:00,23:38:00,8100929,3,,0,0,
2585,23:41:00,23:41:00,8100774,4,,0,0,
2585,23:44:00,23:45:00,8100426,5,,0,0,
2585,23:48:00,23:49:00,8101803,6,,0,0,
2585,23:51:00,23:52:00,8100594,7,,0,0,
2585,23:55:00,23:56:00,8100134,8,,0,0,
2585,23:58:00,23:59:00,8100020,9,,0,0,
2585,24:01:00,24:01:00,8100019,10,,1,0,
2586,00:30:00,00:30:00,8100002,1,,0,1,
2586,00:33:00,00:33:00,8101558,2,,0,0,
2586,00:37:00,00:38:00,8100929,3,,0,0,
2586,00:41:00,00:41:00,8100774,4,,0,0,
2586,00:44:00,00:45:00,8100426,5,,0,0,
2586,00:48:00,00:49:00,8101803,6,,0,0,
2586,00:51:00,00:52:00,8100594,7,,0,0,
2586,00:55:00,00:56:00,8100134,8,,0,0,
2586,00:58:00,00:59:00,8100020,9,,0,0,
2586,01:01:00,01:02:00,8100019,10,,0,0,
2587,01:01:00,01:02:00,8100019,10,,0,0,
2587,01:05:00,01:05:00,8101332,11,,0,0,
2587,01:10:00,01:10:00,8101377,12,,0,0,
2587,01:16:00,01:16:00,8100018,13,,1,0,
2588,04:36:00,04:36:00,8100396,1,,0,1,
2588,04:40:00,04:41:00,8101402,2,,0,0,
2588,04:43:00,04:43:00,8101409,3,,0,0,
2588,04:45:00,04:45:00,8101955,4,,0,0,
2588,04:47:00,04:47:00,8100734,5,,0,0,
2588,04:50:00,04:51:00,8100513,6,,0,0,
2588,04:53:00,04:54:00,8101747,7,,0,0,
2588,04:56:00,04:56:00,8100476,8,,1,0,
2589,04:59:00,04:59:00,8100476,1,,0,1,
2589,05:01:00,05:02:00,8101747,2,,0,0,
2589,05:04:00,05:05:00,8100513,3,,0,0,
2589,05:07:00,05:08:00,8100734,4,,0,0,
2589,05:10:00,05:10:00,8101955,5,,0,0,
2589,05:12:00,05:13:00,8101409,6,,0,0,
2589,05:14:00,05:15:00,8101402,7,,0,0,
2589,05:20:00,05:20:00,8100396,8,,1,0,
2590,05:06:00,05:06:00,8100396,1,,0,1,
2590,05:10:00,05:11:00,8101402,2,,0,0,
2590,05:13:00,05:13:00,8101409,3,,0,0,
2590,05:15:00,05:15:00,8101955,4,,0,0,
2590,05:17:00,05:17:00,8100734,5,,0,0,
2590,05:20:00,05:21:00,8100513,6,,0,0,
2590,05:23:00,05:24:00,8101747,7,,0,0,
2590,05:26:00,05:26:00,8100476,8,,1,0,
2591,05:31:00,05:31:00,8100476,1,,0,1,
2591,05:33:00,05:34:00,8101747,2,,0,0,
2591,05:36:00,05:37:00,8100513,3,,0,0,
2591,05:39:00,05:40:00,8100734,4,,0,0,
2591,05:42:00,05:42:00,8101955,5,,0,0,
2591,05:44:00,05:45:00,8101409,6,,0,0,
2591,05:46:00,05:47:00,8101402,7,,0,0,
2591,05:52:00,05:52:00,8100396,8,,1,0,
2592,05:38:00,05:38:00,8100396,1,,0,1,
2592,05:42:00,05:43:00,8101402,2,,0,0,
2592,05:45:00,05:45:00,8101409,3,,0,0,
2592,05:47:00,05:47:00,8101955,4,,0,0,
2592,05:49:00,05:49:00,8100734,5,,0,0,
2592,05:52:00,05:54:00,8100513,6,,0,0,
2592,05:56:00,05:57:00,8101747,7,,0,0,
2592,05:59:00,05:59:00,8100476,8,,1,0,
2593,06:08:00,06:08:00,8100476,1,,0,1,
2593,06:10:00,06:11:00,8101747,2,,0,0,
2593,06:13:00,06:14:00,8100513,3,,0,0,
2593,06:16:00,06:17:00,8100734,4,,0,0,
2593,06:19:00,06:19:00,8101955,5,,0,0,
2593,06:21:00,06:22:00,8101409,6,,0,0,
2593,06:23:00,06:24:00,8101402,7,,0,0,
2593,06:29:00,06:29:00,8100396,8,,1,0,
2594,05:55:00,05:55:00,8100396,1,,0,1,
2594,05:59:00,06:00:00,8101402,2,,0,0,
2594,06:02:00,06:02:00,8101409,3,,0,0,
2594,06:04:00,06:04:00,8101955,4,,0,0,
2594,06:06:00,06:06:00,8100734,5,,0,0,
2594,06:09:00,06:14:00,8100513,6,,0,0,
2594,06:16:00,06:17:00,8101747,7,,0,0,
2594,06:19:00,06:19:00,8100476,8,,1,0,
2595,06:38:00,06:38:00,8100476,1,,0,1,
2595,06:40:00,06:41:00,8101747,2,,0,0,
2595,06:43:00,06:44:00,8100513,3,,0,0,
2595,06:46:00,06:47:00,8100734,4,,0,0,
2595,06:49:00,06:49:00,8101955,5,,0,0,
2595,06:51:00,06:52:00,8101409,6,,0,0,
2595,06:53:00,06:54:00,8101402,7,,0,0,
2595,06:59:00,06:59:00,8100396,8,,1,0,
2596,06:15:00,06:15:00,8100396,1,,0,1,
2596,06:19:00,06:20:00,8101402,2,,0,0,
2596,06:22:00,06:22:00,8101409,3,,0,0,
2596,06:24:00,06:24:00,8101955,4,,0,0,
2596,06:26:00,06:26:00,8100734,5,,0,0,
2596,06:29:00,06:30:00,8100513,6,,0,0,
2596,06:32:00,06:33:00,8101747,7,,0,0,
2596,06:35:00,06:35:00,8100476,8,,1,0,
2597,06:54:00,06:54:00,8100476,1,,0,1,
2597,06:56:00,06:57:00,8101747,2,,0,0,
2597,06:59:00,07:00:00,8100513,3,,0,0,
2597,07:02:00,07:03:00,8100734,4,,0,0,
2597,07:04:00,07:05:00,8101955,5,,0,0,
2597,07:07:00,07:07:00,8101409,6,,0,0,
2597,07:09:00,07:09:00,8101402,7,,0,0,
2597,07:14:00,07:14:00,8100396,8,,1,0,
2598,06:32:00,06:32:00,8100396,1,,0,1,
2598,06:38:00,06:38:00,8101409,2,,0,0,
2598,06:43:00,06:44:00,8100513,3,,0,0,
2598,06:48:00,06:48:00,8100476,4,,1,0,
2599,07:08:00,07:08:00,8100476,1,,0,1,
2599,07:10:00,07:11:00,8101747,2,,0,0,
2599,07:13:00,07:14:00,8100513,3,,0,0,
2599,07:16:00,07:17:00,8100734,4,,0,0,
2599,07:19:00,07:19:00,8101955,5,,0,0,
2599,07:21:00,07:22:00,8101409,6,,0,0,
2599,07:23:00,07:24:00,8101402,7,,0,0,
2599,07:29:00,07:29:00,8100396,8,,1,0,
2600,07:15:00,07:15:00,8100396,1,,0,1,
2600,07:19:00,07:20:00,8101402,2,,0,0,
2600,07:22:00,07:22:00,8101409,3,,0,0,
2600,07:24:00,07:24:00,8101955,4,,0,0,
2600,07:26:00,07:26:00,8100734,5,,0,0,
2600,07:29:00,07:30:00,8100513,6,,0,0,
2600,07:32:00,07:33:00,8101747,7,,0,0,
2600,07:35:00,07:35:00,8100476,8,,1,0,
2601,07:38:00,07:38:00,8100476,1,,0,1,
2601,07:40:00,07:41:00,8101747,2,,0,0,
2601,07:43:00,07:44:00,8100513,3,,0,0,
2601,07:46:00,07:47:00,8100734,4,,0,0,
2601,07:49:00,07:49:00,8101955,5,,0,0,
2601,07:51:00,07:52:00,8101409,6,,0,0,
2601,07:53:00,07:54:00,8101402,7,,0,0,
2601,07:59:00,07:59:00,8100396,8,,1,0,
2602,07:45:00,07:45:00,8100396,1,,0,1,
2602,07:49:00,07:50:00,8101402,2,,0,0,
2602,07:52:00,07:52:00,8101409,3,,0,0,
2602,07:54:00,07:54:00,8101955,4,,0,0,
2602,07:56:00,07:56:00,8100734,5,,0,0,
2602,07:59:00,08:00:00,8100513,6,,0,0,
2602,08:02:00,08:03:00,8101747,7,,0,0,
2602,08:05:00,08:05:00,8100476,8,,1,0,
2603,08:08:00,08:08:00,8100476,1,,0,1,
2603,08:10:00,08:11:00,8101747,2,,0,0,
2603,08:13:00,08:14:00,8100513,3,,0,0,
2603,08:16:00,08:17:00,8100734,4,,0,0,
2603,08:19:00,08:19:00,8101955,5,,0,0,
2603,08:21:00,08:22:00,8101409,6,,0,0,
2603,08:23:00,08:24:00,8101402,7,,0,0,
2603,08:29:00,08:29:00,8100396,8,,1,0,
2604,08:00:00,08:00:00,8100396,1,,0,1,
2604,08:04:00,08:05:00,8101402,2,,0,0,
2604,08:07:00,08:07:00,8101409,3,,0,0,
2604,08:09:00,08:09:00,8101955,4,,0,0,
2604,08:11:00,08:11:00,8100734,5,,0,0,
2604,08:14:00,08:15:00,8100513,6,,0,0,
2604,08:17:00,08:18:00,8101747,7,,0,0,
2604,08:20:00,08:20:00,8100476,8,,1,0,
2605,08:38:00,08:38:00,8100476,1,,0,1,
2605,08:40:00,08:41:00,8101747,2,,0,0,
2605,08:43:00,08:44:00,8100513,3,,0,0,
2605,08:46:00,08:47:00,8100734,4,,0,0,
2605,08:49:00,08:49:00,8101955,5,,0,0,
2605,08:51:00,08:52:00,8101409,6,,0,0,
2605,08:53:00,08:54:00,8101402,7,,0,0,
2605,08:59:00,08:59:00,8100396,8,,1,0,
2606,09:00:00,09:00:00,8100396,1,,0,1,
2606,09:04:00,09:05:00,8101402,2,,0,0,
2606,09:07:00,09:07:00,8101409,3,,0,0,
2606,09:09:00,09:09:00,8101955,4,,0,0,
2606,09:11:00,09:11:00,8100734,5,,0,0,
2606,09:14:00,09:15:00,8100513,6,,0,0,
2606,09:17:00,09:18:00,8101747,7,,0,0,
2606,09:20:00,09:20:00,8100476,8,,1,0,
2607,09:23:00,09:23:00,8100476,1,,0,1,
2607,09:25:00,09:26:00,8101747,2,,0,0,
2607,09:28:00,09:29:00,8100513,3,,0,0,
2607,09:31:00,09:32:00,8100734,4,,0,0,
2607,09:34:00,09:34:00,8101955,5,,0,0,
2607,09:36:00,09:37:00,8101409,6,,0,0,
2607,09:38:00,09:39:00,8101402,7,,0,0,
2607,09:44:00,09:44:00,8100396,8,,1,0,
2608,10:00:00,10:00:00,8100396,1,,0,1,
2608,10:04:00,10:05:00,8101402,2,,0,0,
2608,10:07:00,10:07:00,8101409,3,,0,0,
2608,10:09:00,10:09:00,8101955,4,,0,0,
2608,10:11:00,10:11:00,8100734,5,,0,0,
2608,10:14:00,10:15:00,8100513,6,,0,0,
2608,10:17:00,10:18:00,8101747,7,,0,0,
2608,10:20:00,10:20:00,8100476,8,,1,0,
2609,10:23:00,10:23:00,8100476,1,,0,1,
2609,10:25:00,10:26:00,8101747,2,,0,0,
2609,10:28:00,10:29:00,8100513,3,,0,0,
2609,10:31:00,10:32:00,8100734,4,,0,0,
2609,10:34:00,10:34:00,8101955,5,,0,0,
2609,10:36:00,10:37:00,8101409,6,,0,0,
2609,10:38:00,10:39:00,8101402,7,,0,0,
2609,10:44:00,10:44:00,8100396,8,,1,0,
2610,11:00:00,11:00:00,8100396,1,,0,1,
2610,11:04:00,11:05:00,8101402,2,,0,0,
2610,11:07:00,11:07:00,8101409,3,,0,0,
2610,11:09:00,11:09:00,8101955,4,,0,0,
2610,11:11:00,11:11:00,8100734,5,,0,0,
2610,11:14:00,11:15:00,8100513,6,,0,0,
2610,11:17:00,11:18:00,8101747,7,,0,0,
2610,11:20:00,11:20:00,8100476,8,,1,0,
2611,11:23:00,11:23:00,8100476,1,,0,1,
2611,11:25:00,11:26:00,8101747,2,,0,0,
2611,11:28:00,11:29:00,8100513,3,,0,0,
2611,11:31:00,11:32:00,8100734,4,,0,0,
2611,11:34:00,11:34:00,8101955,5,,0,0,
2611,11:36:00,11:37:00,8101409,6,,0,0,
2611,11:38:00,11:39:00,8101402,7,,0,0,
2611,11:44:00,11:44:00,8100396,8,,1,0,
2612,12:00:00,12:00:00,8100396,1,,0,1,
2612,12:04:00,12:05:00,8101402,2,,0,0,
2612,12:07:00,12:07:00,8101409,3,,0,0,
2612,12:09:00,12:09:00,8101955,4,,0,0,
2612,12:11:00,12:11:00,8100734,5,,0,0,
2612,12:14:00,12:15:00,8100513,6,,0,0,
2612,12:17:00,12:18:00,8101747,7,,0,0,
2612,12:20:00,12:20:00,8100476,8,,1,0,
2613,12:23:00,12:23:00,8100476,1,,0,1,
2613,12:25:00,12:26:00,8101747,2,,0,0,
2613,12:28:00,12:29:00,8100513,3,,0,0,
2613,12:31:00,12:32:00,8100734,4,,0,0,
2613,12:34:00,12:34:00,8101955,5,,0,0,
2613,12:36:00,12:37:00,8101409,6,,0,0,
2613,12:38:00,12:39:00,8101402,7,,0,0,
2613,12:44:00,12:44:00,8100396,8,,1,0,
2614,13:00:00,13:00:00,8100396,1,,0,1,
2614,13:04:00,13:05:00,8101402,2,,0,0,
2614,13:07:00,13:07:00,8101409,3,,0,0,
2614,13:09:00,13:09:00,8101955,4,,0,0,
2614,13:11:00,13:11:00,8100734,5,,0,0,
2614,13:14:00,13:15:00,8100513,6,,0,0,
2614,13:17:00,13:18:00,8101747,7,,0,0,
2614,13:20:00,13:20:00,8100476,8,,1,0,
2615,13:23:00,13:23:00,8100476,1,,0,1,
2615,13:25:00,13:26:00,8101747,2,,0,0,
2615,13:28:00,13:29:00,8100513,3,,0,0,
2615,13:31:00,13:32:00,8100734,4,,0,0,
2615,13:34:00,13:34:00,8101955,5,,0,0,
2615,13:36:00,13:37:00,8101409,6,,0,0,
2615,13:38:00,13:39:00,8101402,7,,0,0,
2615,13:44:00,13:44:00,8100396,8,,1,0,
2616,13:45:00,13:45:00,8100396,1,,0,1,
2616,13:49:00,13:50:00,8101402,2,,0,0,
2616,13:52:00,13:52:00,8101409,3,,0,0,
2616,13:54:00,13:54:00,8101955,4,,0,0,
2616,13:56:00,13:56:00,8100734,5,,0,0,
2616,13:59:00,14:00:00,8100513,6,,0,0,
2616,14:02:00,14:03:00,8101747,7,,0,0,
2616,14:05:00,14:05:00,8100476,8,,1,0,
2617,14:08:00,14:08:00,8100476,1,,0,1,
2617,14:10:00,14:11:00,8101747,2,,0,0,
2617,14:13:00,14:14:00,8100513,3,,0,0,
2617,14:16:00,14:17:00,8100734,4,,0,0,
2617,14:19:00,14:19:00,8101955,5,,0,0,
2617,14:21:00,14:22:00,8101409,6,,0,0,
2617,14:23:00,14:24:00,8101402,7,,0,0,
2617,14:29:00,14:29:00,8100396,8,,1,0,
2618,14:00:00,14:00:00,8100396,1,,0,1,
2618,14:04:00,14:05:00,8101402,2,,0,0,
2618,14:07:00,14:07:00,8101409,3,,0,0,
2618,14:09:00,14:09:00,8101955,4,,0,0,
2618,14:11:00,14:11:00,8100734,5,,0,0,
2618,14:14:00,14:15:00,8100513,6,,0,0,
2618,14:17:00,14:18:00,8101747,7,,0,0,
2618,14:20:00,14:20:00,8100476,8,,1,0,
2619,14:23:00,14:23:00,8100476,1,,0,1,
2619,14:25:00,14:26:00,8101747,2,,0,0,
2619,14:28:00,14:29:00,8100513,3,,0,0,
2619,14:31:00,14:32:00,8100734,4,,0,0,
2619,14:34:00,14:34:00,8101955,5,,0,0,
2619,14:36:00,14:37:00,8101409,6,,0,0,
2619,14:38:00,14:39:00,8101402,7,,0,0,
2619,14:44:00,14:44:00,8100396,8,,1,0,
2620,14:15:00,14:15:00,8100396,1,,0,1,
2620,14:19:00,14:20:00,8101402,2,,0,0,
2620,14:22:00,14:22:00,8101409,3,,0,0,
2620,14:24:00,14:24:00,8101955,4,,0,0,
2620,14:26:00,14:26:00,8100734,5,,0,0,
2620,14:29:00,14:30:00,8100513,6,,0,0,
2620,14:32:00,14:33:00,8101747,7,,0,0,
2620,14:35:00,14:35:00,8100476,8,,1,0,
2621,14:38:00,14:38:00,8100476,1,,0,1,
2621,14:40:00,14:41:00,8101747,2,,0,0,
2621,14:43:00,14:44:00,8100513,3,,0,0,
2621,14:46:00,14:47:00,8100734,4,,0,0,
2621,14:49:00,14:49:00,8101955,5,,0,0,
2621,14:51:00,14:52:00,8101409,6,,0,0,
2621,14:53:00,14:54:00,8101402,7,,0,0,
2621,14:59:00,14:59:00,8100396,8,,1,0,
2622,14:45:00,14:45:00,8100396,1,,0,1,
2622,14:49:00,14:50:00,8101402,2,,0,0,
2622,14:52:00,14:52:00,8101409,3,,0,0,
2622,14:54:00,14:54:00,8101955,4,,0,0,
2622,14:56:00,14:56:00,8100734,5,,0,0,
2622,14:59:00,15:00:00,8100513,6,,0,0,
2622,15:02:00,15:03:00,8101747,7,,0,0,
2622,15:05:00,15:05:00,8100476,8,,1,0,
2623,15:08:00,15:08:00,8100476,1,,0,1,
2623,15:10:00,15:11:00,8101747,2,,0,0,
2623,15:13:00,15:14:00,8100513,3,,0,0,
2623,15:16:00,15:17:00,8100734,4,,0,0,
2623,15:19:00,15:19:00,8101955,5,,0,0,
2623,15:21:00,15:22:00,8101409,6,,0,0,
2623,15:23:00,15:24:00,8101402,7,,0,0,
2623,15:29:00,15:29:00,8100396,8,,1,0,
2624,15:00:00,15:00:00,8100396,1,,0,1,
2624,15:04:00,15:05:00,8101402,2,,0,0,
2624,15:07:00,15:07:00,8101409,3,,0,0,
2624,15:09:00,15:09:00,8101955,4,,0,0,
2624,15:11:00,15:11:00,8100734,5,,0,0,
2624,15:14:00,15:15:00,8100513,6,,0,0,
2624,15:17:00,15:18:00,8101747,7,,0,0,
2624,15:20:00,15:20:00,8100476,8,,1,0,
2625,15:23:00,15:23:00,8100476,1,,0,1,
2625,15:25:00,15:26:00,8101747,2,,0,0,
2625,15:28:00,15:29:00,8100513,3,,0,0,
2625,15:31:00,15:32:00,8100734,4,,0,0,
2625,15:34:00,15:34:00,8101955,5,,0,0,
2625,15:36:00,15:37:00,8101409,6,,0,0,
2625,15:38:00,15:39:00,8101402,7,,0,0,
2625,15:44:00,15:44:00,8100396,8,,1,0,
2626,15:15:00,15:15:00,8100396,1,,0,1,
2626,15:19:00,15:20:00,8101402,2,,0,0,
2626,15:22:00,15:22:00,8101409,3,,0,0,
2626,15:24:00,15:24:00,8101955,4,,0,0,
2626,15:26:00,15:26:00,8100734,5,,0,0,
2626,15:29:00,15:30:00,8100513,6,,0,0,
2626,15:32:00,15:33:00,8101747,7,,0,0,
2626,15:35:00,15:35:00,8100476,8,,1,0,
2627,15:38:00,15:38:00,8100476,1,,0,1,
2627,15:40:00,15:41:00,8101747,2,,0,0,
2627,15:43:00,15:44:00,8100513,3,,0,0,
2627,15:46:00,15:47:00,8100734,4,,0,0,
2627,15:49:00,15:49:00,8101955,5,,0,0,
2627,15:51:00,15:52:00,8101409,6,,0,0,
2627,15:53:00,15:54:00,8101402,7,,0,0,
2627,15:59:00,15:59:00,8100396,8,,1,0,
2628,15:45:00,15:45:00,8100396,1,,0,1,
2628,15:49:00,15:50:00,8101402,2,,0,0,
2628,15:52:00,15:52:00,8101409,3,,0,0,
2628,15:54:00,15:54:00,8101955,4,,0,0,
2628,15:56:00,15:56:00,8100734,5,,0,0,
2628,15:59:00,16:00:00,8100513,6,,0,0,
2628,16:02:00,16:03:00,8101747,7,,0,0,
2628,16:05:00,16:05:00,8100476,8,,1,0,
2629,16:08:00,16:08:00,8100476,1,,0,1,
2629,16:10:00,16:11:00,8101747,2,,0,0,
2629,16:13:00,16:14:00,8100513,3,,0,0,
2629,16:16:00,16:17:00,8100734,4,,0,0,
2629,16:19:00,16:19:00,8101955,5,,0,0,
2629,16:21:00,16:22:00,8101409,6,,0,0,
2629,16:23:00,16:24:00,8101402,7,,0,0,
2629,16:29:00,16:29:00,8100396,8,,1,0,
2630,16:00:00,16:00:00,8100396,1,,0,1,
2630,16:04:00,16:05:00,8101402,2,,0,0,
2630,16:07:00,16:07:00,8101409,3,,0,0,
2630,16:09:00,16:09:00,8101955,4,,0,0,
2630,16:11:00,16:11:00,8100734,5,,0,0,
2630,16:14:00,16:15:00,8100513,6,,0,0,
2630,16:17:00,16:18:00,8101747,7,,0,0,
2630,16:20:00,16:20:00,8100476,8,,1,0,
2631,16:23:00,16:23:00,8100476,1,,0,1,
2631,16:25:00,16:26:00,8101747,2,,0,0,
2631,16:28:00,16:29:00,8100513,3,,0,0,
2631,16:31:00,16:32:00,8100734,4,,0,0,
2631,16:34:00,16:34:00,8101955,5,,0,0,
2631,16:36:00,16:37:00,8101409,6,,0,0,
2631,16:38:00,16:39:00,8101402,7,,0,0,
2631,16:44:00,16:44:00,8100396,8,,1,0,
2632,16:15:00,16:15:00,8100396,1,,0,1,
2632,16:19:00,16:20:00,8101402,2,,0,0,
2632,16:22:00,16:22:00,8101409,3,,0,0,
2632,16:24:00,16:24:00,8101955,4,,0,0,
2632,16:26:00,16:26:00,8100734,5,,0,0,
2632,16:29:00,16:30:00,8100513,6,,0,0,
2632,16:32:00,16:33:00,8101747,7,,0,0,
2632,16:35:00,16:35:00,8100476,8,,1,0,
2633,16:38:00,16:38:00,8100476,1,,0,1,
2633,16:40:00,16:41:00,8101747,2,,0,0,
2633,16:43:00,16:44:00,8100513,3,,0,0,
2633,16:46:00,16:47:00,8100734,4,,0,0,
2633,16:49:00,16:49:00,8101955,5,,0,0,
2633,16:51:00,16:52:00,8101409,6,,0,0,
2633,16:53:00,16:54:00,8101402,7,,0,0,
2633,16:59:00,16:59:00,8100396,8,,1,0,
2634,16:45:00,16:45:00,8100396,1,,0,1,
2634,16:49:00,16:50:00,8101402,2,,0,0,
2634,16:52:00,16:52:00,8101409,3,,0,0,
2634,16:54:00,16:54:00,8101955,4,,0,0,
2634,16:56:00,16:56:00,8100734,5,,0,0,
2634,16:59:00,17:00:00,8100513,6,,0,0,
2634,17:02:00,17:03:00,8101747,7,,0,0,
2634,17:05:00,17:05:00,8100476,8,,1,0,
2635,17:08:00,17:08:00,8100476,1,,0,1,
2635,17:10:00,17:11:00,8101747,2,,0,0,
2635,17:13:00,17:14:00,8100513,3,,0,0,
2635,17:16:00,17:17:00,8100734,4,,0,0,
2635,17:19:00,17:19:00,8101955,5,,0,0,
2635,17:21:00,17:22:00,8101409,6,,0,0,
2635,17:23:00,17:24:00,8101402,7,,0,0,
2635,17:29:00,17:29:00,8100396,8,,1,0,
2636,17:00:00,17:00:00,8100396,1,,0,1,
2636,17:04:00,17:05:00,8101402,2,,0,0,
2636,17:07:00,17:07:00,8101409,3,,0,0,
2636,17:09:00,17:09:00,8101955,4,,0,0,
2636,17:11:00,17:11:00,8100734,5,,0,0,
2636,17:14:00,17:15:00,8100513,6,,0,0,
2636,17:17:00,17:18:00,8101747,7,,0,0,
2636,17:20:00,17:20:00,8100476,8,,1,0,
2637,17:23:00,17:23:00,8100476,1,,0,1,
2637,17:25:00,17:26:00,8101747,2,,0,0,
2637,17:28:00,17:29:00,8100513,3,,0,0,
2637,17:31:00,17:32:00,8100734,4,,0,0,
2637,17:34:00,17:34:00,8101955,5,,0,0,
2637,17:36:00,17:37:00,8101409,6,,0,0,
2637,17:38:00,17:39:00,8101402,7,,0,0,
2637,17:44:00,17:44:00,8100396,8,,1,0,
2638,17:15:00,17:15:00,8100396,1,,0,1,
2638,17:19:00,17:20:00,8101402,2,,0,0,
2638,17:22:00,17:22:00,8101409,3,,0,0,
2638,17:24:00,17:24:00,8101955,4,,0,0,
2638,17:26:00,17:26:00,8100734,5,,0,0,
2638,17:29:00,17:30:00,8100513,6,,0,0,
2638,17:32:00,17:33:00,8101747,7,,0,0,
2638,17:35:00,17:35:00,8100476,8,,1,0,
2639,17:38:00,17:38:00,8100476,1,,0,1,
2639,17:40:00,17:41:00,8101747,2,,0,0,
2639,17:43:00,17:44:00,8100513,3,,0,0,
2639,17:46:00,17:47:00,8100734,4,,0,0,
2639,17:49:00,17:49:00,8101955,5,,0,0,
2639,17:51:00,17:52:00,8101409,6,,0,0,
2639,17:53:00,17:54:00,8101402,7,,0,0,
2639,17:59:00,17:59:00,8100396,8,,1,0,
2640,17:45:00,17:45:00,8100396,1,,0,1,
2640,17:49:00,17:50:00,8101402,2,,0,0,
2640,17:52:00,17:52:00,8101409,3,,0,0,
2640,17:54:00,17:54:00,8101955,4,,0,0,
2640,17:56:00,17:56:00,8100734,5,,0,0,
2640,17:59:00,18:00:00,8100513,6,,0,0,
2640,18:02:00,18:03:00,8101747,7,,0,0,
2640,18:05:00,18:05:00,8100476,8,,1,0,
2641,18:08:00,18:08:00,8100476,1,,0,1,
2641,18:10:00,18:11:00,8101747,2,,0,0,
2641,18:13:00,18:14:00,8100513,3,,0,0,
2641,18:16:00,18:17:00,8100734,4,,0,0,
2641,18:19:00,18:19:00,8101955,5,,0,0,
2641,18:21:00,18:22:00,8101409,6,,0,0,
2641,18:23:00,18:24:00,8101402,7,,0,0,
2641,18:29:00,18:29:00,8100396,8,,1,0,
2642,18:00:00,18:00:00,8100396,1,,0,1,
2642,18:04:00,18:05:00,8101402,2,,0,0,
2642,18:07:00,18:07:00,8101409,3,,0,0,
2642,18:09:00,18:09:00,8101955,4,,0,0,
2642,18:11:00,18:11:00,8100734,5,,0,0,
2642,18:14:00,18:15:00,8100513,6,,0,0,
2642,18:17:00,18:18:00,8101747,7,,0,0,
2642,18:20:00,18:20:00,8100476,8,,1,0,
2643,18:23:00,18:23:00,8100476,1,,0,1,
2643,18:25:00,18:26:00,8101747,2,,0,0,
2643,18:28:00,18:29:00,8100513,3,,0,0,
2643,18:31:00,18:32:00,8100734,4,,0,0,
2643,18:34:00,18:34:00,8101955,5,,0,0,
2643,18:36:00,18:37:00,8101409,6,,0,0,
2643,18:38:00,18:39:00,8101402,7,,0,0,
2643,18:44:00,18:44:00,8100396,8,,1,0,
2644,18:15:00,18:15:00,8100396,1,,0,1,
2644,18:19:00,18:20:00,8101402,2,,0,0,
2644,18:22:00,18:22:00,8101409,3,,0,0,
2644,18:24:00,18:24:00,8101955,4,,0,0,
2644,18:26:00,18:26:00,8100734,5,,0,0,
2644,18:29:00,18:30:00,8100513,6,,0,0,
2644,18:32:00,18:33:00,8101747,7,,0,0,
2644,18:35:00,18:35:00,8100476,8,,1,0,
2645,18:53:00,18:53:00,8100476,1,,0,1,
2645,18:55:00,18:56:00,8101747,2,,0,0,
2645,18:58:00,18:59:00,8100513,3,,0,0,
2645,19:01:00,19:02:00,8100734,4,,0,0,
2645,19:04:00,19:04:00,8101955,5,,0,0,
2645,19:06:00,19:07:00,8101409,6,,0,0,
2645,19:08:00,19:09:00,8101402,7,,0,0,
2645,19:14:00,19:14:00,8100396,8,,1,0,
2646,19:00:00,19:00:00,8100396,1,,0,1,
2646,19:04:00,19:05:00,8101402,2,,0,0,
2646,19:07:00,19:07:00,8101409,3,,0,0,
2646,19:09:00,19:09:00,8101955,4,,0,0,
2646,19:11:00,19:11:00,8100734,5,,0,0,
2646,19:14:00,19:15:00,8100513,6,,0,0,
2646,19:17:00,19:18:00,8101747,7,,0,0,
2646,19:20:00,19:20:00,8100476,8,,1,0,
2647,19:23:00,19:23:00,8100476,1,,0,1,
2647,19:25:00,19:26:00,8101747,2,,0,0,
2647,19:28:00,19:29:00,8100513,3,,0,0,
2647,19:31:00,19:32:00,8100734,4,,0,0,
2647,19:34:00,19:34:00,8101955,5,,0,0,
2647,19:36:00,19:37:00,8101409,6,,0,0,
2647,19:38:00,19:39:00,8101402,7,,0,0,
2647,19:44:00,19:44:00,8100396,8,,1,0,
2648,20:00:00,20:00:00,8100396,1,,0,1,
2648,20:04:00,20:05:00,8101402,2,,0,0,
2648,20:07:00,20:07:00,8101409,3,,0,0,
2648,20:09:00,20:09:00,8101955,4,,0,0,
2648,20:11:00,20:11:00,8100734,5,,0,0,
2648,20:14:00,20:15:00,8100513,6,,0,0,
2648,20:17:00,20:18:00,8101747,7,,0,0,
2648,20:20:00,20:20:00,8100476,8,,1,0,
2649,20:59:00,20:59:00,8100476,1,,0,1,
2649,21:01:00,21:02:00,8101747,2,,0,0,
2649,21:04:00,21:05:00,8100513,3,,0,0,
2649,21:07:00,21:08:00,8100734,4,,0,0,
2649,21:10:00,21:10:00,8101955,5,,0,0,
2649,21:12:00,21:13:00,8101409,6,,0,0,
2649,21:14:00,21:15:00,8101402,7,,0,0,
