route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,trip_type
7,001101,6317,Linz/Donau Hbf,,,4049,,1
7,001084,6318,Linz/Donau Hbf,,,4049,,1
6,001050,6319,Linz/Donau Hbf,R 3666,,4050,,1
7,001050,6320,Linz/Donau Hbf,,,4050,,1
6,001100,6321,Kleinreifling Bahnhof,R 3667,,4051,,1
7,001046,6322,Kleinreifling Bahnhof,,,4052,,1
28,001046,6323,Kleinreifling Bahnhof,,,4052,,1
7,001084,6324,Garsten Bahnhof,,,4053,,1
7,001106,6325,Garsten Bahnhof,,,4053,,1
7,001062,6326,Garsten Bahnhof,,,4053,,1
7,001061,6327,Garsten Bahnhof,,,4054,,1
5,000011,6328,Wien Hbf,RJX 367,,4055,,1
7,001058,6329,Linz/Donau Hbf,,,4056,,1
7,001064,6330,Linz/Donau Hbf,,,4056,,1
7,001063,6331,Linz/Donau Hbf,,,4057,,1
7,001064,6332,Garsten Bahnhof,,,4058,,1
7,001058,6333,Garsten Bahnhof,,,4058,,1
6,000077,6334,Linz/Donau Hbf,R 3672,,4059,,1
7,000077,6335,Linz/Donau Hbf,,,4059,,1
6,001100,6336,Garsten Bahnhof,R 3672,,4060,,1
7,001035,6337,Linz/Donau Hbf,,,4061,,1
7,001101,6338,Linz/Donau Hbf,,,4061,,1
7,001084,6339,Linz/Donau Hbf,,,4061,,1
6,001050,6340,Linz/Donau Hbf,R 3672,,4062,,1
7,001050,6341,Linz/Donau Hbf,,,4062,,1
7,001064,6342,Garsten Bahnhof,,,4063,,1
7,001058,6343,Garsten Bahnhof,,,4063,,1
7,000077,6344,Linz/Donau Hbf,,,4064,,1
7,001068,6345,Linz/Donau Hbf,,,4065,,1
7,001109,6346,Linz/Donau Hbf,,,4065,,1
7,001063,6347,Linz/Donau Hbf,,,4066,,1
7,000000,6348,Garsten Bahnhof,,,4067,,1
7,001064,6349,Garsten Bahnhof,,,4067,,1
7,001065,6350,Garsten Bahnhof,,,4067,,1
7,001061,6351,Garsten Bahnhof,,,4068,,1
7,000077,6352,Garsten Bahnhof,,,4069,,1
7,001111,6353,Garsten Bahnhof,,,4069,,1
7,000655,6354,Garsten Bahnhof,,,4070,,1
7,001109,6355,Garsten Bahnhof,,,4070,,1
7,001069,6356,Garsten Bahnhof,,,4070,,1
5,001117,6357,Ötztal Bahnhof,RJX 368,,4071,,1
5,000009,6358,Ötztal Bahnhof,RJX 368,,4071,,1
5,000225,6359,Zürich HB,RJX 368,,4072,,1
5,000011,6360,Innsbruck Hbf,RJX 369,,4073,,1
1,000042,6361,Mürzzuschlag Bahnhof,RJ 370,,4074,,1
6,000093,6362,Kleinreifling Bahnhof,R 3700,,4075,,1
6,000437,6363,Kleinreifling Bahnhof,R 3700,,4075,,1
6,001118,6364,Amstetten NÖ Bahnhof,R 3701,,4076,,1
6,000432,6365,Amstetten NÖ Bahnhof,R 3701,,4076,,1
6,001119,6366,Kleinreifling Bahnhof,R 3702,,4077,,1
6,001120,6367,Kleinreifling Bahnhof,R 3702,,4077,,1
6,001120,6368,Amstetten NÖ Bahnhof,R 3703,,4078,,1
6,042316,6369,Amstetten NÖ Bahnhof,R 3703,,4078,,1
6,001121,6370,Kleinreifling Bahnhof,R 3704,,4079,,1
6,001122,6371,Kleinreifling Bahnhof,R 3704,,4079,,1
6,001122,6372,Amstetten NÖ Bahnhof,R 3705,,4080,,1
6,042317,6373,Amstetten NÖ Bahnhof,R 3705,,4080,,1
6,000093,6374,Kastenreith Bahnhof,R 3708,,4081,,1
6,000437,6375,Kastenreith Bahnhof,R 3708,,4081,,1
6,000437,6376,Amstetten NÖ Bahnhof,R 3709,,4082,,1
6,000093,6377,Amstetten NÖ Bahnhof,R 3709,,4082,,1
1,001124,6378,Graz Hbf,RJ 371,,4083,,1
6,000093,6379,Kastenreith Bahnhof,R 3712,,4084,,1
6,000437,6380,Kastenreith Bahnhof,R 3712,,4084,,1
6,000437,6381,Amstetten NÖ Bahnhof,R 3713,,4085,,1
6,000093,6382,Amstetten NÖ Bahnhof,R 3713,,4085,,1
6,000093,6383,Kleinreifling Bahnhof,R 3714,,4086,,1
6,000437,6384,Kleinreifling Bahnhof,R 3714,,4086,,1
6,000437,6385,Amstetten NÖ Bahnhof,R 3715,,4087,,1
6,000093,6386,Amstetten NÖ Bahnhof,R 3715,,4087,,1
6,000093,6387,Kastenreith Bahnhof,R 3716,,4088,,1
6,000437,6388,Kastenreith Bahnhof,R 3716,,4088,,1
6,000437,6389,Amstetten NÖ Bahnhof,R 3717,,4089,,1
6,000093,6390,Amstetten NÖ Bahnhof,R 3717,,4089,,1
6,000093,6391,Kleinreifling Bahnhof,R 3718,,4090,,1
6,000437,6392,Kleinreifling Bahnhof,R 3718,,4090,,1
6,000437,6393,Amstetten NÖ Bahnhof,R 3719,,4091,,1
6,000093,6394,Amstetten NÖ Bahnhof,R 3719,,4091,,1
1,000041,6395,Mürzzuschlag Bahnhof,RJ 372,,4092,,1
6,000093,6396,Kastenreith Bahnhof,R 3720,,4093,,1
6,000437,6397,Kastenreith Bahnhof,R 3720,,4093,,1
6,000437,6398,Amstetten NÖ Bahnhof,R 3721,,4094,,1
6,000093,6399,Amstetten NÖ Bahnhof,R 3721,,4094,,1
6,000093,6400,Kastenreith Bahnhof,R 3722,,4095,,1
6,000437,6401,Kastenreith Bahnhof,R 3722,,4095,,1
6,000437,6402,Amstetten NÖ Bahnhof,R 3723,,4096,,1
6,000093,6403,Amstetten NÖ Bahnhof,R 3723,,4096,,1
6,000093,6404,Kastenreith Bahnhof,R 3724,,4097,,1
6,000437,6405,Kastenreith Bahnhof,R 3724,,4097,,1
6,000437,6406,Amstetten NÖ Bahnhof,R 3725,,4098,,1
6,000093,6407,Amstetten NÖ Bahnhof,R 3725,,4098,,1
6,001125,6408,Weißenbach-St.Gallen Bahnhof,R 3726,,4099,,1
6,001126,6409,Weißenbach-St.Gallen Bahnhof,R 3726,,4099,,1
6,001127,6410,Weißenbach-St.Gallen Bahnhof,R 3726,,4099,,1
6,001122,6411,Amstetten NÖ Bahnhof,R 3727,,4100,,1
6,001128,6412,Amstetten NÖ Bahnhof,R 3727,,4100,,1
1,001124,6413,Graz Hbf,RJ 373,,4101,,1
6,001129,6414,Kleinreifling Bahnhof,R 3731,,4102,,1
1,000041,6415,Mürzzuschlag Bahnhof,RJ 374,,4103,,1
6,000968,6416,Amstetten NÖ Bahnhof,R 3751,,4104,,1
6,000093,6417,Waidhofen/Ybbs Bahnhof,R 3756,,4105,,1
6,000968,6418,Amstetten NÖ Bahnhof,R 3761,,4106,,1
6,000093,6419,Waidhofen/Ybbs Bahnhof,R 3762,,4107,,1
6,000093,6420,Amstetten NÖ Bahnhof,R 3765,,4108,,1
6,001133,6421,Kleinreifling Bahnhof,R 3768,,4109,,1
6,001133,6422,Kleinreifling Bahnhof,R 3770,,4110,,1
6,001136,6423,Waidhofen/Ybbs Bahnhof,R 3774,,4111,,1
6,001133,6424,Weißenbach-St.Gallen Bahnhof,R 3776,,4112,,1
6,000378,6425,Weißenbach-St.Gallen Bahnhof,R 3780,,4113,,1
6,001031,6426,Weißenbach-St.Gallen Bahnhof,R 3780,,4114,,1
6,001031,6427,Weyer/Enns Bahnhof,R 3781,,4115,,1
6,000378,6428,Weißenbach-St.Gallen Bahnhof,R 3782,,4116,,1
6,001036,6429,Weißenbach-St.Gallen Bahnhof,R 3782,,4117,,1
6,001133,6430,Weißenbach-St.Gallen Bahnhof,R 3784,,4118,,1
6,000029,6431,Weißenbach-St.Gallen Bahnhof,R 3786,,4119,,1
6,001138,6432,Selzthal Bahnhof,R 3788,,4120,,1
6,001132,6433,Selzthal Bahnhof,R 3788,,4121,,1
6,001139,6434,Selzthal Bahnhof,R 3788,,4121,,1
6,001140,6435,Selzthal Bahnhof,R 3788,,4121,,1
6,001141,6436,Selzthal Bahnhof,R 3788,,4121,,1
6,001142,6437,Selzthal Bahnhof,R 3788,,4122,,1
6,001132,6438,Kleinreifling Bahnhof,R 3790,,4123,,1
6,001118,6439,Kleinreifling Bahnhof,R 3790,,4123,,1
6,001118,6440,Amstetten NÖ Bahnhof,R 3791,,4124,,1
6,001132,6441,Amstetten NÖ Bahnhof,R 3791,,4124,,1
6,001118,6442,Amstetten NÖ Bahnhof,R 3793,,4125,,1
6,001132,6443,Amstetten NÖ Bahnhof,R 3793,,4125,,1
6,001132,6444,Kleinreifling Bahnhof,R 3796,,4126,,1
6,001118,6445,Kleinreifling Bahnhof,R 3796,,4126,,1
6,001118,6446,Amstetten NÖ Bahnhof,R 3797,,4127,,1
6,001132,6447,Amstetten NÖ Bahnhof,R 3797,,4127,,1
11,000131,6448,Freistadt Bahnhof,REX 3800,,4128,,1
6,000131,6449,Linz/Donau Hbf,R 3801,,4129,,1
12,000131,6450,Linz/Donau Hbf,,,4129,,1
12,000131,6451,Freistadt Bahnhof,,,4130,,1
6,000131,6452,Linz/Donau Hbf,R 3803,,4131,,1
12,000131,6453,Linz/Donau Hbf,,,4131,,1
12,000131,6454,Freistadt Bahnhof,,,4132,,1
14,000131,6455,Freistadt Bahnhof,,,4132,,1
6,000131,6456,Linz/Donau Hbf,R 3805,,4133,,1
12,000131,6457,Linz/Donau Hbf,,,4133,,1
12,000131,6458,Freistadt Bahnhof,,,4134,,1
14,000131,6459,Freistadt Bahnhof,,,4134,,1
6,000131,6460,Linz/Donau Hbf,R 3807,,4135,,1
12,000131,6461,Linz/Donau Hbf,,,4135,,1
6,001146,6462,Linz/Donau Hbf,R 3821,,4136,,1
12,001146,6463,Linz/Donau Hbf,,,4136,,1
12,001147,6464,Linz/Donau Hbf,,,4136,,1
12,000131,6465,Linz/Donau Hbf,,,4137,,1
12,001148,6466,Pregarten Bahnhof,,,4138,,1
12,000019,6467,Pregarten Bahnhof,,,4138,,1
12,001149,6468,Summerau Bahnhof,,,4139,,1
12,000093,6469,Summerau Bahnhof,,,4139,,1
14,000093,6470,Summerau Bahnhof,,,4139,,1
6,000093,6471,Linz/Donau Hbf,R 3823,,4140,,1
12,000093,6472,Linz/Donau Hbf,,,4140,,1
12,001150,6473,Linz/Donau Hbf,,,4140,,1
12,001148,6474,Pregarten Bahnhof,,,4141,,1
12,000019,6475,Pregarten Bahnhof,,,4141,,1
12,001149,6476,Summerau Bahnhof,,,4142,,1
12,000093,6477,Summerau Bahnhof,,,4142,,1
14,000093,6478,Summerau Bahnhof,,,4142,,1
6,001146,6479,Linz/Donau Hbf,R 3825,,4143,,1
6,000000,6480,Linz/Donau Hbf,R 3825,,4143,,1
12,000000,6481,Linz/Donau Hbf,,,4143,,1
12,001154,6482,Linz/Donau Hbf,,,4143,,1
6,000093,6483,Linz/Donau Hbf,R 3827,,4144,,1
12,000093,6484,Linz/Donau Hbf,,,4144,,1
12,001150,6485,Linz/Donau Hbf,,,4144,,1
11,001156,6486,Linz/Donau Franckstraße Bahnhof,REX 3829,,4145,,1
11,001150,6487,Linz/Donau Hbf,REX 3829,,4146,,1
12,001157,6488,Summerau Bahnhof,,,4147,,1
12,000000,6489,Summerau Bahnhof,,,4147,,1
14,000000,6490,Summerau Bahnhof,,,4147,,1
14,001146,6491,Summerau Bahnhof,,,4147,,1
6,001155,6492,Linz/Donau Hbf,R 3831,,4148,,1
6,000019,6493,Linz/Donau Hbf,R 3831,,4148,,1
12,000019,6494,Linz/Donau Hbf,,,4148,,1
12,001148,6495,Linz/Donau Hbf,,,4148,,1
12,001157,6496,Summerau Bahnhof,,,4149,,1
12,000000,6497,Summerau Bahnhof,,,4149,,1
14,000000,6498,Summerau Bahnhof,,,4149,,1
14,001163,6499,Summerau Bahnhof,,,4149,,1
12,001157,6500,Summerau Bahnhof,,,4150,,1
12,000000,6501,Summerau Bahnhof,,,4150,,1
14,000000,6502,Summerau Bahnhof,,,4150,,1
14,001163,6503,Summerau Bahnhof,,,4150,,1
12,001150,6504,Linz/Donau Hbf,,,4151,,1
12,001150,6505,Lungitz/Gusen Bahnhof,,,4152,,1
12,000093,6506,Lungitz/Gusen Bahnhof,,,4152,,1
12,001156,6507,Lungitz/Gusen Bahnhof,,,4152,,1
12,001150,6508,Linz/Donau Hbf,,,4153,,1
12,001150,6509,Linz/Donau Franckstraße Bahnhof,,,4154,,1
12,001150,6510,Linz/Donau Hbf,,,4155,,1
12,001150,6511,Linz/Donau Franckstraße Bahnhof,,,4156,,1
12,000000,6512,Linz/Donau Hbf,,,4157,,1
12,001167,6513,Linz/Donau Hbf,,,4157,,1
12,001167,6514,St.Georgen /Gusen Bahnhst,,,4158,,1
12,000000,6515,St.Georgen /Gusen Bahnhst,,,4158,,1
12,001149,6516,Linz/Donau Hbf,,,4159,,1
12,001149,6517,Linz/Donau Hbf,,,4160,,1
12,001169,6518,Pregarten Bahnhof,,,4161,,1
12,000098,6519,Pregarten Bahnhof,,,4161,,1
12,001150,6520,Linz/Donau Hbf,,,4162,,1
12,000093,6521,Linz/Donau Hbf,,,4162,,1
12,001150,6522,Linz/Donau Hbf,,,4162,,1
12,000098,6523,Linz/Donau Hbf,,,4163,,1
12,001160,6524,Linz/Donau Hbf,,,4163,,1
12,000000,6525,Linz/Donau Hbf,,,4164,,1
12,001167,6526,Linz/Donau Hbf,,,4164,,1
12,001154,6527,Pregarten Bahnhof,,,4165,,1
12,000000,6528,Pregarten Bahnhof,,,4165,,1
12,000000,6529,Linz/Donau Hbf,,,4166,,1
12,001167,6530,Linz/Donau Hbf,,,4166,,1
12,001167,6531,Pregarten Bahnhof,,,4167,,1
12,000000,6532,Pregarten Bahnhof,,,4167,,1
12,000000,6533,Linz/Donau Hbf,,,4168,,1
12,001167,6534,Linz/Donau Hbf,,,4168,,1
12,001167,6535,Pregarten Bahnhof,,,4169,,1
12,000000,6536,Pregarten Bahnhof,,,4169,,1
12,000000,6537,Linz/Donau Hbf,,,4170,,1
12,001167,6538,Linz/Donau Hbf,,,4170,,1
12,001167,6539,Pregarten Bahnhof,,,4171,,1
12,000000,6540,Pregarten Bahnhof,,,4171,,1
12,000000,6541,Linz/Donau Hbf,,,4172,,1
12,001167,6542,Linz/Donau Hbf,,,4172,,1
12,001149,6543,Pregarten Bahnhof,,,4173,,1
12,000093,6544,Pregarten Bahnhof,,,4173,,1
12,000093,6545,Linz/Donau Hbf,,,4174,,1
12,001149,6546,Linz/Donau Hbf,,,4174,,1
12,001171,6547,Pregarten Bahnhof,,,4175,,1
12,001172,6548,Pregarten Bahnhof,,,4176,,1
12,001173,6549,Pregarten Bahnhof,,,4176,,1
12,000000,6550,Linz/Donau Hbf,,,4177,,1
12,001167,6551,Linz/Donau Hbf,,,4177,,1
12,001149,6552,Pregarten Bahnhof,,,4178,,1
12,000093,6553,Pregarten Bahnhof,,,4178,,1
12,000093,6554,Linz/Donau Hbf,,,4179,,1
12,001149,6555,Linz/Donau Hbf,,,4179,,1
12,001167,6556,Pregarten Bahnhof,,,4180,,1
12,000000,6557,Pregarten Bahnhof,,,4180,,1
12,000000,6558,Linz/Donau Hbf,,,4181,,1
12,001167,6559,Linz/Donau Hbf,,,4181,,1
12,001149,6560,Pregarten Bahnhof,,,4182,,1
12,000093,6561,Pregarten Bahnhof,,,4182,,1
12,000000,6562,Linz/Donau Hbf,,,4183,,1
12,001157,6563,Linz/Donau Hbf,,,4183,,1
12,001149,6564,Pregarten Bahnhof,,,4184,,1
12,000093,6565,Pregarten Bahnhof,,,4184,,1
12,000000,6566,Linz/Donau Hbf,,,4185,,1
12,001157,6567,Linz/Donau Hbf,,,4185,,1
12,001167,6568,Pregarten Bahnhof,,,4186,,1
12,000000,6569,Pregarten Bahnhof,,,4186,,1
12,000000,6570,Linz/Donau Hbf,,,4187,,1
12,001157,6571,Linz/Donau Hbf,,,4187,,1
12,001157,6572,Pregarten Bahnhof,,,4188,,1
12,000000,6573,Pregarten Bahnhof,,,4188,,1
11,001174,6574,Hinterstoder Bahnhof,REX 3900,,4189,,1
11,001175,6575,Linz/Donau Hbf,REX 3900,,4190,,1
11,000098,6576,Linz/Donau Hbf,REX 3900,,4190,,1
11,001176,6577,Linz/Donau Hbf,REX 3900,,4190,,1
11,001177,6578,Liezen Bahnhof,REX 3901,,4191,,1
11,000254,6579,Liezen Bahnhof,REX 3901,,4191,,1
11,001177,6580,Kirchdorf/Krems Bahnhof,REX 3901,,4192,,1
11,001179,6581,Liezen Bahnhof,REX 3901,,4193,,1
11,000000,6582,Liezen Bahnhof,REX 3901,,4193,,1
11,001180,6583,Liezen Bahnhof,REX 3901,,4193,,1
11,001181,6584,Liezen Bahnhof,REX 3901,,4193,,1
11,000254,6585,Linz/Donau Hbf,REX 3902,,4194,,1
11,000254,6586,Hinterstoder Bahnhof,REX 3902,,4195,,1
11,001181,6587,Linz/Donau Hbf,REX 3902,,4196,,1
11,001184,6588,Linz/Donau Hbf,REX 3902,,4196,,1
11,001177,6589,Hinterstoder Bahnhof,REX 3904,,4197,,1
11,001180,6590,Linz/Donau Hbf,REX 3904,,4198,,1
11,000000,6591,Linz/Donau Hbf,REX 3904,,4198,,1
11,001179,6592,Linz/Donau Hbf,REX 3904,,4198,,1
11,001177,6593,Liezen Bahnhof,REX 3905,,4199,,1
11,000254,6594,Liezen Bahnhof,REX 3905,,4199,,1
11,001179,6595,Liezen Bahnhof,REX 3905,,4200,,1
11,000000,6596,Liezen Bahnhof,REX 3905,,4200,,1
11,001180,6597,Liezen Bahnhof,REX 3905,,4200,,1
11,001181,6598,Liezen Bahnhof,REX 3905,,4200,,1
6,000093,6599,Selzthal Bahnhof,R 3906,,4201,,1
11,001177,6600,Liezen Bahnhof,REX 3907,,4202,,1
11,000254,6601,Liezen Bahnhof,REX 3907,,4202,,1
11,001179,6602,Liezen Bahnhof,REX 3907,,4203,,1
11,000000,6603,Liezen Bahnhof,REX 3907,,4203,,1
11,001180,6604,Liezen Bahnhof,REX 3907,,4203,,1
11,001181,6605,Liezen Bahnhof,REX 3907,,4203,,1
11,001177,6606,Hinterstoder Bahnhof,REX 3908,,4204,,1
11,001180,6607,Linz/Donau Hbf,REX 3908,,4205,,1
11,000000,6608,Linz/Donau Hbf,REX 3908,,4205,,1
11,001179,6609,Linz/Donau Hbf,REX 3908,,4205,,1
11,000254,6610,Spital am Pyhrn Bahnhof,REX 3909,,4206,,1
11,000263,6611,Spital am Pyhrn Bahnhof,REX 3909,,4207,,1
11,000093,6612,Spital am Pyhrn Bahnhof,REX 3909,,4207,,1
11,001181,6613,Spital am Pyhrn Bahnhof,REX 3909,,4207,,1
11,000254,6614,Hinterstoder Bahnhof,REX 3910,,4208,,1
11,001177,6615,Hinterstoder Bahnhof,REX 3910,,4208,,1
11,001181,6616,Linz/Donau Hbf,REX 3910,,4209,,1
11,001180,6617,Linz/Donau Hbf,REX 3910,,4209,,1
11,000000,6618,Linz/Donau Hbf,REX 3910,,4209,,1
11,001179,6619,Linz/Donau Hbf,REX 3910,,4209,,1
11,001177,6620,Liezen Bahnhof,REX 3911,,4210,,1
11,000254,6621,Liezen Bahnhof,REX 3911,,4210,,1
11,001179,6622,Liezen Bahnhof,REX 3911,,4211,,1
11,000000,6623,Liezen Bahnhof,REX 3911,,4211,,1
11,001180,6624,Liezen Bahnhof,REX 3911,,4211,,1
11,001181,6625,Liezen Bahnhof,REX 3911,,4211,,1
11,000254,6626,Hinterstoder Bahnhof,REX 3912,,4212,,1
11,001177,6627,Hinterstoder Bahnhof,REX 3912,,4212,,1
11,001181,6628,Linz/Donau Hbf,REX 3912,,4213,,1
11,001180,6629,Linz/Donau Hbf,REX 3912,,4213,,1
11,000000,6630,Linz/Donau Hbf,REX 3912,,4213,,1
11,001179,6631,Linz/Donau Hbf,REX 3912,,4213,,1
11,000254,6632,Selzthal Bahnhof,REX 3913,,4214,,1
11,000263,6633,Selzthal Bahnhof,REX 3913,,4215,,1
11,000093,6634,Selzthal Bahnhof,REX 3913,,4215,,1
11,001181,6635,Selzthal Bahnhof,REX 3913,,4215,,1
6,000093,6636,Selzthal Bahnhof,R 3914,,4216,,1
11,001177,6637,Hinterstoder Bahnhof,REX 3916,,4217,,1
11,001180,6638,Linz/Donau Hbf,REX 3916,,4218,,1
11,000000,6639,Linz/Donau Hbf,REX 3916,,4218,,1
11,001190,6640,Linz/Donau Hbf,REX 3916,,4218,,1
11,000254,6641,Spital am Pyhrn Bahnhof,REX 3917,,4219,,1
11,000254,6642,Kirchdorf/Krems Bahnhof,REX 3917,,4220,,1
11,001184,6643,Spital am Pyhrn Bahnhof,REX 3917,,4221,,1
11,001181,6644,Spital am Pyhrn Bahnhof,REX 3917,,4221,,1
11,001177,6645,Selzthal Bahnhof,REX 3919,,4222,,1
11,001193,6646,Selzthal Bahnhof,REX 3919,,4223,,1
11,000000,6647,Selzthal Bahnhof,REX 3919,,4223,,1
11,001180,6648,Selzthal Bahnhof,REX 3919,,4223,,1
27,001197,6649,Linz/Donau Hbf,,,4224,,1
27,000000,6650,Linz/Donau Hbf,,,4224,,1
27,001179,6651,Linz/Donau Hbf,,,4224,,1
6,001174,6652,Selzthal Bahnhof,R 3921,,4225,,1
27,001200,6653,Selzthal Bahnhof,,,4226,,1
27,001175,6654,Selzthal Bahnhof,,,4226,,1
36,001175,6655,Selzthal Bahnhof,,,4226,,1
27,001174,6656,Kirchdorf/Krems Bahnhof,,,4227,,1
27,000093,6657,Linz/Donau Hbf,,,4228,,1
27,000263,6658,Linz/Donau Hbf,,,4228,,1
27,001179,6659,Kirchdorf/Krems Bahnhof,,,4229,,1
27,000000,6660,Kirchdorf/Krems Bahnhof,,,4229,,1
6,001201,6661,Hinterstoder Bahnhof,R 3924,,4230,,1
6,001202,6662,Linz/Donau Hbf,R 3924,,4231,,1
27,001202,6663,Linz/Donau Hbf,,,4231,,1
27,001203,6664,Linz/Donau Hbf,,,4231,,1
27,001204,6665,Linz/Donau Hbf,,,4232,,1
27,001205,6666,Linz/Donau Hbf,,,4232,,1
27,000263,6667,Neuhofen/Krems Bahnhof,,,4233,,1
27,000093,6668,Neuhofen/Krems Bahnhof,,,4233,,1
6,001175,6669,Linz/Donau Hbf,R 3926,,4234,,1
27,001175,6670,Linz/Donau Hbf,,,4234,,1
27,001200,6671,Linz/Donau Hbf,,,4234,,1
27,001174,6672,Linz/Donau Hbf,,,4235,,1
27,001207,6673,Hinterstoder Bahnhof,,,4236,,1
27,001180,6674,Hinterstoder Bahnhof,,,4236,,1
36,001180,6675,Hinterstoder Bahnhof,,,4236,,1
27,001177,6676,Kirchdorf/Krems Bahnhof,,,4237,,1
27,000000,6677,Linz/Donau Hbf,,,4238,,1
27,001179,6678,Linz/Donau Hbf,,,4238,,1
6,001177,6679,Spital am Pyhrn Bahnhof,R 3929,,4239,,1
27,001207,6680,Spital am Pyhrn Bahnhof,,,4240,,1
27,001180,6681,Spital am Pyhrn Bahnhof,,,4240,,1
36,001180,6682,Spital am Pyhrn Bahnhof,,,4240,,1
27,001177,6683,Kirchdorf/Krems Bahnhof,,,4241,,1
27,000093,6684,Linz/Donau Hbf,,,4242,,1
27,000263,6685,Linz/Donau Hbf,,,4242,,1
27,000263,6686,Nettingsdorf Bahnhof,,,4243,,1
27,000093,6687,Nettingsdorf Bahnhof,,,4243,,1
27,001177,6688,Linz/Donau Hbf,,,4244,,1
6,001185,6689,Hinterstoder Bahnhof,R 3932,,4245,,1
27,001181,6690,Linz/Donau Hbf,,,4246,,1
27,001184,6691,Linz/Donau Hbf,,,4246,,1
6,001187,6692,Linz/Donau Hbf,R 3932,,4247,,1
27,001187,6693,Linz/Donau Hbf,,,4247,,1
27,001212,6694,Linz/Donau Hbf,,,4247,,1
27,001177,6695,Kirchdorf/Krems Bahnhof,,,4248,,1
27,001207,6696,Kirchdorf/Krems Bahnhof,,,4249,,1
27,001180,6697,Kirchdorf/Krems Bahnhof,,,4249,,1
27,000093,6698,Linz/Donau Hbf,,,4250,,1
27,000263,6699,Linz/Donau Hbf,,,4250,,1
27,001179,6700,Kirchdorf/Krems Bahnhof,,,4251,,1
27,000000,6701,Kirchdorf/Krems Bahnhof,,,4251,,1
6,001180,6702,Linz/Donau Hbf,R 3936,,4252,,1
27,001180,6703,Linz/Donau Hbf,,,4252,,1
27,001207,6704,Linz/Donau Hbf,,,4252,,1
27,001177,6705,Linz/Donau Hbf,,,4253,,1
27,000093,6706,Linz/Donau Hbf,,,4254,,1
27,000263,6707,Linz/Donau Hbf,,,4254,,1
27,001177,6708,Linz/Donau Hbf,,,4255,,1
27,001180,6709,Linz/Donau Hbf,,,4256,,1
27,001207,6710,Linz/Donau Hbf,,,4256,,1
11,001214,6711,Wien Hbf,REX 39402,,4257,,1
27,001179,6712,Kirchdorf/Krems Bahnhof,,,4258,,1
27,000000,6713,Kirchdorf/Krems Bahnhof,,,4258,,1
27,001177,6714,Linz/Donau Hbf,,,4259,,1
27,001180,6715,Linz/Donau Hbf,,,4260,,1
27,001207,6716,Linz/Donau Hbf,,,4260,,1
11,000898,6717,Wien Hbf,REX 39434,,4261,,1
27,001179,6718,Kirchdorf/Krems Bahnhof,,,4262,,1
27,000000,6719,Kirchdorf/Krems Bahnhof,,,4262,,1
6,001177,6720,Hinterstoder Bahnhof,R 3948,,4263,,1
6,001180,6721,Linz/Donau Hbf,R 3948,,4264,,1
27,001180,6722,Linz/Donau Hbf,,,4264,,1
27,001207,6723,Linz/Donau Hbf,,,4264,,1
27,001177,6724,Linz/Donau Hbf,,,4265,,1
27,001179,6725,Kirchdorf/Krems Bahnhof,,,4266,,1
27,000000,6726,Kirchdorf/Krems Bahnhof,,,4266,,1
27,000263,6727,Kirchdorf/Krems Bahnhof,,,4267,,1
27,000093,6728,Kirchdorf/Krems Bahnhof,,,4267,,1
27,000000,6729,Linz/Donau Hbf,,,4268,,1
27,001179,6730,Linz/Donau Hbf,,,4268,,1
6,001185,6731,Spital am Pyhrn Bahnhof,R 3953,,4269,,1
27,001212,6732,Spital am Pyhrn Bahnhof,,,4270,,1
27,001187,6733,Spital am Pyhrn Bahnhof,,,4270,,1
36,001187,6734,Spital am Pyhrn Bahnhof,,,4270,,1
27,001216,6735,Kirchdorf/Krems Bahnhof,,,4271,,1
27,001217,6736,Kirchdorf/Krems Bahnhof,,,4271,,1
27,000000,6737,Linz/Donau Hbf,,,4272,,1
27,001179,6738,Linz/Donau Hbf,,,4272,,1
27,001179,6739,Kirchdorf/Krems Bahnhof,,,4273,,1
27,000000,6740,Kirchdorf/Krems Bahnhof,,,4273,,1
27,000093,6741,Linz/Donau Hbf,,,4274,,1
27,000263,6742,Linz/Donau Hbf,,,4274,,1
27,000263,6743,Kirchdorf/Krems Bahnhof,,,4275,,1
27,000093,6744,Kirchdorf/Krems Bahnhof,,,4275,,1
27,000000,6745,Linz/Donau Hbf,,,4276,,1
27,001179,6746,Linz/Donau Hbf,,,4276,,1
27,001179,6747,Kirchdorf/Krems Bahnhof,,,4277,,1
27,000000,6748,Kirchdorf/Krems Bahnhof,,,4277,,1
27,000000,6749,Linz/Donau Hbf,,,4278,,1
27,001179,6750,Linz/Donau Hbf,,,4278,,1
27,000263,6751,Wartberg/Krems Bahnhof,,,4279,,1
27,000093,6752,Wartberg/Krems Bahnhof,,,4279,,1
27,000000,6753,Linz/Donau Hbf,,,4280,,1
27,001179,6754,Linz/Donau Hbf,,,4280,,1
27,001177,6755,Kirchdorf/Krems Bahnhof,,,4281,,1
27,001207,6756,Steyrling Bahnhof,,,4282,,1
27,001180,6757,Steyrling Bahnhof,,,4282,,1
36,001180,6758,Steyrling Bahnhof,,,4282,,1
27,000254,6759,Kirchdorf/Krems Bahnhof,,,4283,,1
27,001184,6760,Kirchdorf/Krems Bahnhof,,,4284,,1
27,001181,6761,Kirchdorf/Krems Bahnhof,,,4284,,1
